"location_id","passengers","year","month"
1,974,2017,01
2,11,2017,01
3,53,2017,01
4,45416,2017,01
5,3,2017,01
6,43,2017,01
7,28389,2017,01
8,207,2017,01
9,31,2017,01
10,2357,2017,01
11,70,2017,01
12,5390,2017,01
13,142703,2017,01
14,562,2017,01
15,25,2017,01
16,98,2017,01
17,4553,2017,01
18,225,2017,01
19,71,2017,01
20,100,2017,01
21,121,2017,01
22,134,2017,01
23,11,2017,01
24,46115,2017,01
25,14818,2017,01
26,267,2017,01
28,1019,2017,01
29,556,2017,01
30,2,2017,01
31,33,2017,01
32,48,2017,01
33,16579,2017,01
34,458,2017,01
35,246,2017,01
36,2991,2017,01
37,5320,2017,01
38,31,2017,01
39,262,2017,01
40,9555,2017,01
41,52928,2017,01
42,23771,2017,01
43,204125,2017,01
45,36173,2017,01
46,3,2017,01
47,175,2017,01
48,488064,2017,01
49,5807,2017,01
50,143153,2017,01
51,77,2017,01
52,9718,2017,01
53,121,2017,01
54,863,2017,01
55,198,2017,01
56,718,2017,01
57,77,2017,01
58,3,2017,01
59,3,2017,01
60,134,2017,01
61,3631,2017,01
62,710,2017,01
63,418,2017,01
64,28,2017,01
65,19506,2017,01
66,5794,2017,01
67,81,2017,01
68,366341,2017,01
69,743,2017,01
70,2130,2017,01
71,172,2017,01
72,197,2017,01
73,57,2017,01
74,51922,2017,01
75,99639,2017,01
76,346,2017,01
77,141,2017,01
78,210,2017,01
79,504484,2017,01
80,9225,2017,01
81,29,2017,01
82,4876,2017,01
83,2221,2017,01
84,3,2017,01
85,384,2017,01
86,24,2017,01
87,114537,2017,01
88,59470,2017,01
89,1444,2017,01
90,296785,2017,01
91,215,2017,01
92,694,2017,01
93,1794,2017,01
94,136,2017,01
95,2396,2017,01
96,57,2017,01
97,13753,2017,01
98,86,2017,01
100,306697,2017,01
101,45,2017,01
102,104,2017,01
105,11,2017,01
106,2674,2017,01
107,388218,2017,01
108,309,2017,01
109,3,2017,01
110,2,2017,01
111,22,2017,01
112,8486,2017,01
113,270543,2017,01
114,230922,2017,01
115,924,2017,01
116,17963,2017,01
117,29,2017,01
118,5,2017,01
119,440,2017,01
120,96,2017,01
121,97,2017,01
122,23,2017,01
123,336,2017,01
124,101,2017,01
125,92304,2017,01
126,158,2017,01
127,1568,2017,01
128,83,2017,01
129,9522,2017,01
130,1223,2017,01
131,96,2017,01
132,381903,2017,01
133,851,2017,01
134,639,2017,01
135,355,2017,01
136,205,2017,01
137,205840,2017,01
138,349936,2017,01
139,26,2017,01
140,274368,2017,01
141,369304,2017,01
142,453011,2017,01
143,168572,2017,01
144,183403,2017,01
145,13865,2017,01
146,16168,2017,01
147,161,2017,01
148,240955,2017,01
149,63,2017,01
150,54,2017,01
151,136849,2017,01
152,14585,2017,01
153,119,2017,01
154,27,2017,01
155,105,2017,01
156,13,2017,01
157,791,2017,01
158,180054,2017,01
159,805,2017,01
160,252,2017,01
161,589810,2017,01
162,533778,2017,01
163,410400,2017,01
164,378421,2017,01
165,183,2017,01
166,75504,2017,01
167,294,2017,01
168,2373,2017,01
169,311,2017,01
170,492341,2017,01
171,80,2017,01
172,8,2017,01
173,705,2017,01
174,159,2017,01
175,27,2017,01
176,6,2017,01
177,412,2017,01
178,276,2017,01
179,9555,2017,01
180,91,2017,01
181,19513,2017,01
182,129,2017,01
183,20,2017,01
184,10,2017,01
185,113,2017,01
186,535706,2017,01
187,17,2017,01
188,1759,2017,01
189,4734,2017,01
190,681,2017,01
191,99,2017,01
192,186,2017,01
193,6740,2017,01
194,683,2017,01
195,797,2017,01
196,1283,2017,01
197,473,2017,01
198,614,2017,01
200,116,2017,01
201,8,2017,01
202,711,2017,01
203,48,2017,01
204,1,2017,01
205,62,2017,01
206,16,2017,01
207,504,2017,01
208,91,2017,01
209,29693,2017,01
210,131,2017,01
211,135615,2017,01
212,201,2017,01
213,169,2017,01
214,5,2017,01
215,1082,2017,01
216,762,2017,01
217,1513,2017,01
218,106,2017,01
219,748,2017,01
220,341,2017,01
221,772,2017,01
222,33,2017,01
223,9601,2017,01
224,47855,2017,01
225,1923,2017,01
226,28350,2017,01
227,182,2017,01
228,1687,2017,01
229,301565,2017,01
230,557863,2017,01
231,289737,2017,01
232,31901,2017,01
233,195223,2017,01
234,542406,2017,01
235,301,2017,01
236,586882,2017,01
237,612667,2017,01
238,305189,2017,01
239,415603,2017,01
240,44,2017,01
241,174,2017,01
242,221,2017,01
243,3199,2017,01
244,15615,2017,01
245,11,2017,01
246,224503,2017,01
247,2500,2017,01
248,129,2017,01
249,348207,2017,01
250,214,2017,01
251,3,2017,01
252,134,2017,01
253,24,2017,01
254,111,2017,01
255,19547,2017,01
256,18475,2017,01
257,627,2017,01
258,213,2017,01
259,72,2017,01
260,10468,2017,01
261,88460,2017,01
262,196154,2017,01
263,286721,2017,01
264,238541,2017,01
265,6373,2017,01
"location_id","passengers","year","month"
1,820,2017,02
2,12,2017,02
3,34,2017,02
4,43225,2017,02
6,35,2017,02
7,26757,2017,02
8,164,2017,02
9,38,2017,02
10,2284,2017,02
11,80,2017,02
12,4765,2017,02
13,134347,2017,02
14,483,2017,02
15,12,2017,02
16,66,2017,02
17,4657,2017,02
18,234,2017,02
19,80,2017,02
20,94,2017,02
21,70,2017,02
22,154,2017,02
23,27,2017,02
24,44820,2017,02
25,15549,2017,02
26,280,2017,02
27,10,2017,02
28,844,2017,02
29,72,2017,02
30,6,2017,02
31,45,2017,02
32,63,2017,02
33,15354,2017,02
34,421,2017,02
35,223,2017,02
36,2585,2017,02
37,5103,2017,02
38,73,2017,02
39,189,2017,02
40,8953,2017,02
41,52750,2017,02
42,23794,2017,02
43,192321,2017,02
44,2,2017,02
45,34853,2017,02
46,10,2017,02
47,154,2017,02
48,463632,2017,02
49,6044,2017,02
50,136002,2017,02
51,101,2017,02
52,8960,2017,02
53,107,2017,02
54,737,2017,02
55,98,2017,02
56,403,2017,02
57,62,2017,02
58,3,2017,02
59,4,2017,02
60,109,2017,02
61,3330,2017,02
62,592,2017,02
63,482,2017,02
64,16,2017,02
65,19986,2017,02
66,6056,2017,02
67,73,2017,02
68,354738,2017,02
69,700,2017,02
70,1683,2017,02
71,166,2017,02
72,151,2017,02
73,30,2017,02
74,50736,2017,02
75,92388,2017,02
76,336,2017,02
77,163,2017,02
78,138,2017,02
79,482062,2017,02
80,9195,2017,02
81,152,2017,02
82,4382,2017,02
83,1929,2017,02
84,4,2017,02
85,344,2017,02
86,20,2017,02
87,111451,2017,02
88,57381,2017,02
89,1402,2017,02
90,288037,2017,02
91,189,2017,02
92,503,2017,02
93,1651,2017,02
94,108,2017,02
95,2226,2017,02
96,21,2017,02
97,14788,2017,02
98,61,2017,02
99,1,2017,02
100,296294,2017,02
101,37,2017,02
102,116,2017,02
105,8,2017,02
106,2623,2017,02
107,358584,2017,02
108,214,2017,02
109,4,2017,02
111,54,2017,02
112,8868,2017,02
113,258434,2017,02
114,232829,2017,02
115,4,2017,02
116,18578,2017,02
117,11,2017,02
118,7,2017,02
119,310,2017,02
120,107,2017,02
121,90,2017,02
122,21,2017,02
123,296,2017,02
124,101,2017,02
125,98080,2017,02
126,188,2017,02
127,1749,2017,02
128,102,2017,02
129,8911,2017,02
130,933,2017,02
131,65,2017,02
132,312858,2017,02
133,920,2017,02
134,633,2017,02
135,258,2017,02
136,204,2017,02
137,185982,2017,02
138,322646,2017,02
139,29,2017,02
140,243489,2017,02
141,330563,2017,02
142,419881,2017,02
143,156841,2017,02
144,184192,2017,02
145,15622,2017,02
146,15096,2017,02
147,137,2017,02
148,243641,2017,02
149,86,2017,02
150,39,2017,02
151,127163,2017,02
152,15907,2017,02
153,183,2017,02
154,40,2017,02
155,59,2017,02
156,9,2017,02
157,566,2017,02
158,185253,2017,02
159,805,2017,02
160,258,2017,02
161,568113,2017,02
162,496070,2017,02
163,395367,2017,02
164,369071,2017,02
165,212,2017,02
166,83050,2017,02
167,311,2017,02
168,2721,2017,02
169,222,2017,02
170,468290,2017,02
171,48,2017,02
172,13,2017,02
173,472,2017,02
174,140,2017,02
175,31,2017,02
176,2,2017,02
177,360,2017,02
178,193,2017,02
179,9199,2017,02
180,80,2017,02
181,17853,2017,02
182,161,2017,02
183,24,2017,02
184,8,2017,02
185,111,2017,02
186,512964,2017,02
187,3,2017,02
188,1771,2017,02
189,5087,2017,02
190,507,2017,02
191,82,2017,02
192,96,2017,02
193,6780,2017,02
194,603,2017,02
195,618,2017,02
196,1121,2017,02
197,519,2017,02
198,512,2017,02
199,2,2017,02
200,88,2017,02
201,17,2017,02
202,721,2017,02
203,57,2017,02
204,2,2017,02
205,29,2017,02
206,5,2017,02
207,991,2017,02
208,91,2017,02
209,29164,2017,02
210,83,2017,02
211,134613,2017,02
212,208,2017,02
213,144,2017,02
214,28,2017,02
215,835,2017,02
216,665,2017,02
217,1653,2017,02
218,65,2017,02
219,640,2017,02
220,348,2017,02
221,112,2017,02
222,34,2017,02
223,8943,2017,02
224,44469,2017,02
225,1729,2017,02
226,26461,2017,02
227,150,2017,02
228,1436,2017,02
229,275225,2017,02
230,520087,2017,02
231,287413,2017,02
232,31990,2017,02
233,185472,2017,02
234,511457,2017,02
235,327,2017,02
236,518783,2017,02
237,550071,2017,02
238,281753,2017,02
239,376965,2017,02
240,50,2017,02
